Uid,Website uid,Campaign uid,Coefficient,Name
1,1,1,1000,visit
2,1,1,300,order placed
3,1,1,100,registration
4,1,1,100,cart item added
5,1,1,100,user entered checkout
6,1,1,300,user logged in
7,1,2,1000,visit
8,1,2,300,order placed
9,1,2,100,registration
10,1,2,100,cart item added
11,1,2,100,user entered checkout
12,1,2,300,user logged in
13,1,3,1000,visit
14,1,3,300,order placed
15,1,3,100,registration
16,1,3,100,cart item added
17,1,3,100,user entered checkout
18,1,3,300,user logged in
19,2,4,1000,visit
20,2,4,300,home
21,2,4,100,registration
22,2,4,100,opens
23,2,4,100,login
24,2,4,300,clicks
25,2,5,1000,visit
26,2,5,300,home
27,2,5,100,registration
28,2,5,100,opens
29,2,5,100,login
30,2,5,300,clicks
31,2,6,1000,visit
32,2,6,300,home
33,2,6,100,registration
34,2,6,100,opens
35,2,6,100,login
36,2,6,300,clicks
